T,v,vw,o,c,h,l,t,n
PWP,220867.0,9.9326,9.92,9.83,10.165,9.78,1673298000000,4005.0
EHTH,863783.0,6.3111,5.9,6.27,6.6596,5.9,1673298000000,9578.0
CYTK,820466.0,42.5768,43.48,42.3,43.5,42.22,1673298000000,13522.0
OCG,21112.2,3.247,3.2025,3.265,3.4,3.05,1673298000000,248.0
RITM,3800643.0,8.6051,8.6,8.56,8.66,8.5599,1673298000000,13385.0
VITL,174862.0,15.3538,15.14,15.26,15.62,15.14,1673298000000,4711.0
NPK,11298.0,69.9672,71.25,69.51,71.25,69.405,1673298000000,890.0
VIASP,4079.0,23.2183,22.75,23.3,24.0,22.6641,1673298000000,158.0
MIMO,10476.0,1.2339,1.22,1.23,1.27,1.22,1673298000000,134.0
COGT,673624.0,12.2283,12.56,12.19,12.65,11.9701,1673298000000,8966.0
ROCC,201239.0,40.6983,40.52,40.77,41.45,40.14,1673298000000,4392.0
APAC,394.0,10.2837,10.3,10.27,10.3,10.27,1673298000000,8.0
IMTM,101696.0,31.4172,31.39,31.26,31.569,31.26,1673298000000,424.0
IVW,2005062.0,59.0471,59.0,58.53,59.52,58.48,1673298000000,11924.0
WK,479641.0,86.6394,83.44,86.91,89.0039,81.76,1673298000000,9512.0
OLB,59542.0,0.8692,0.824,0.924,0.9264,0.824,1673298000000,206.0
BODY,346534.0,0.5495,0.5322,0.5483,0.5801,0.5316,1673298000000,1536.0
BNTC,10373.3529,3.2113,3.298,3.2266,3.332,3.0668,1673298000000,298.0
KRT,10024.0,15.0619,14.94,15.17,15.28,14.83,1673298000000,196.0
TRCA,251.0,10.1171,10.12,10.115,10.12,10.115,1673298000000,7.0
ZIEXT,2000.0,1.0,1.0,1.0,1.0,1.0,1673298000000,1.0
MAKX,470.0,31.751,31.58,31.9217,31.9217,31.58,1673298000000,5.0
LTRY,76056.95,4.09,3.802,4.548,4.742,3.6,1673298000000,1948.0
TQQQ,186021439.0,18.4836,18.08,18.01,18.96,17.8901,1673298000000,376185.0
ETSY,2237934.0,122.3889,122.73,120.99,124.27,120.62,1673298000000,40323.0
EVGO,2989008.0,4.0083,3.92,3.87,4.16,3.86,1673298000000,16592.0
DLHC,175108.0,11.0739,11.0,11.1,11.39,10.8,1673298000000,1546.0
PST,89136.0,21.0953,21.23,21.06,21.26,21.005,1673298000000,279.0
OILD,198485.0,24.538,24.25,25.29,25.5,23.7301,1673298000000,1711.0
FHNpF,22859.0,21.4863,21.85,21.56,21.85,21.36,1673298000000,179.0
ORTX,117221.8,6.108,5.666,6.574,6.574,5.5,1673298000000,4773.0
DFAU,420128.0,27.6612,27.65,27.48,27.875,27.4698,1673298000000,1054.0
CMPO,147620.0,4.8284,5.0,4.85,5.0,4.8,1673298000000,599.0
VCTR,293960.0,28.0501,27.87,28.48,28.5,27.67,1673298000000,5729.0
WSO,336226.0,266.1199,264.15,264.66,270.87,262.06,1673298000000,9767.0
CALX,354570.0,70.1103,69.81,69.33,71.59,69.22,1673298000000,7095.0
FSTR,35733.0,10.3253,10.38,10.29,10.5,10.155,1673298000000,346.0
AON,709140.0,307.7638,308.23,306.33,312.35,305.79,1673298000000,16082.0
WDS,516641.0,24.4275,24.45,24.25,24.68,24.23,1673298000000,7410.0
NYCB,7290639.0,9.1762,9.16,9.18,9.25,9.06,1673298000000,26015.0
AVY,290493.0,189.9469,188.74,189.48,192.0,187.98,1673298000000,8297.0
DSI,370367.0,73.6039,73.16,72.99,74.01,72.94,1673298000000,2065.0
VEGI,39015.0,43.5328,43.45,43.37,43.73,43.2555,1673298000000,441.0
FXB,12535.0,117.1719,117.03,117.0896,117.35,117.0,1673298000000,348.0
SAFE,316739.84,195.4369,195.5,195.3125,199.4375,192.3669,1673298000000,4900.0
BCV,10476.0,16.9163,16.7,17.0,17.03,16.7,1673298000000,82.0
IMTE,7201.1,7.223,7.27,7.422,7.5,7.036,1673298000000,176.0
DIBS,118376.0,5.1975,5.31,5.13,5.34,5.1,1673298000000,1889.0
FLGT,337169.0,30.1346,29.68,30.29,30.58,29.48,1673298000000,7123.0
PFC,65328.0,27.3339,27.75,27.21,27.75,27.11,1673298000000,1335.0
ACOR,22720.25,15.51,15.4,15.998,16.0,15.004,1673298000000,469.0
AEACW,340482.0,0.0008551,0.0009,0.0013,0.0018,0.0009,1673298000000,56.0
TS,1638768.0,34.0697,34.31,33.82,34.58,33.71,1673298000000,18428.0
PBT,188426.0,21.7667,21.45,21.82,22.1655,21.23,1673298000000,1602.0
TPH,497633.0,20.1003,20.39,19.99,20.39,19.98,1673298000000,8574.0
AAPU,120894.0,16.938,16.76,16.67,17.28,16.63,1673298000000,961.0
LYFE,2879.0,29.8694,29.92,29.5907,29.92,29.5907,1673298000000,16.0
DFAC,1653760.0,24.8767,24.88,24.75,25.085,24.725,1673298000000,3699.0
FDRV,19760.0,16.2943,16.03,16.22,16.45,16.03,1673298000000,218.0
AXDX,13790.3,6.542,6.968,6.363,7.0,6.228,1673298000000,766.0
RAPT,340724.0,21.9015,23.37,21.17,23.37,21.15,1673298000000,6731.0
JSPR,1628373.0,1.6529,1.67,1.59,1.82,1.51,1673298000000,5162.0
GVAL,13930.0,20.2488,20.14,20.2042,20.34,20.14,1673298000000,168.0
THWWW,2370.0,6.1087,5.87,6.0135,6.7,5.87,1673298000000,20.0
NIMC,29251.0,105.6273,105.29,105.58,105.77,104.48,1673298000000,68.0
ETIp,2458.0,23.2253,23.1,23.25,23.38,23.1,1673298000000,25.0
EAST,1696.6,5.396,5.4,5.31,5.4,5.304,1673298000000,92.0
FNDX,350697.0,55.0764,55.0,54.57,55.358,54.57,1673298000000,1582.0
BLOK,406951.0,16.1968,15.94,16.18,16.48,15.92,1673298000000,3949.0
FISI,30113.0,24.2134,24.54,24.17,24.54,24.06,1673298000000,611.0
NAIL,198963.0,36.1549,36.19,35.33,36.93,35.15,1673298000000,2282.0
INBX,1259217.0,23.0505,23.75,23.03,23.83,22.46,1673298000000,9079.0
AAP,781431.0,153.2923,154.03,152.26,155.1184,152.15,1673298000000,19458.0
GFL,1024135.0,31.2015,31.79,30.81,31.79,30.77,1673298000000,11427.0
GCBC,12242.0,26.538,27.04,26.255,28.2396,26.0,1673298000000,253.0
CRI,867395.0,81.9524,79.06,82.74,82.92,77.7729,1673298000000,18827.0
GAZ,58788.0,19.6732,19.19,19.33,20.15,18.98,1673298000000,586.0
PRS,34425.0,24.6976,24.7,24.6,24.94,24.545,1673298000000,337.0
JPC,202946.0,7.4652,7.53,7.45,7.54,7.43,1673298000000,1405.0
MPA,32912.0,11.2297,11.2,11.23,11.2699,11.19,1673298000000,166.0
HEZU,87061.0,29.8186,29.79,29.71,29.93,29.71,1673298000000,479.0
ECOR,8480.3333,4.17,4.053,4.2405,4.293,4.05,1673298000000,345.0
HMN,141650.0,37.4372,37.98,37.19,37.98,37.12,1673298000000,2847.0
AOUT,58435.0,10.8237,10.81,10.69,11.0999,10.61,1673298000000,927.0
PDSB,590701.0,11.2903,11.48,11.02,11.74,10.9,1673298000000,5751.0
GRC,49102.0,26.0129,26.14,26.13,26.27,25.71,1673298000000,1148.0
BCO,324072.0,58.8746,58.22,59.0,59.34,57.37,1673298000000,7962.0
SNCE,397063.0,0.3935,0.41,0.381,0.4493,0.3801,1673298000000,1977.0
BLFS,450993.0,20.051,18.87,20.23,20.695,18.87,1673298000000,8673.0
IGOV,107228.0,40.021,39.81,39.95,40.11,39.81,1673298000000,725.0
KVSA,27536.0,10.0731,10.09,10.05,10.09,10.05,1673298000000,143.0
TMST,271756.0,18.6604,19.15,18.4,19.15,18.4,1673298000000,4753.0
FREY,2206041.0,9.4456,9.43,9.31,9.66,9.265,1673298000000,14846.0
JPEM,118704.0,50.7584,50.68,50.67,50.865,50.63,1673298000000,173.0
CVS,10415880.0,91.881,92.14,91.49,93.25,91.42,1673298000000,82833.0
SMHB,95287.0,7.424,7.36,7.59,7.6684,7.3,1673298000000,244.0
PEN,604133.0,226.6541,233.09,226.0,233.64,222.5,1673298000000,11667.0
HYIN,6827.0,18.4319,18.47,18.3613,18.5,18.3613,1673298000000,29.0
SEEL,318790.0,0.821,0.802,0.8,0.85,0.792,1673298000000,1226.0
GVP,27532.0,0.6584,0.66,0.6655,0.6877,0.65,1673298000000,259.0
BNDW,73078.0,68.3283,68.23,68.36,68.49,68.15,1673298000000,799.0
DURA,3558.0,32.71,32.9,32.38,32.9,32.36,1673298000000,47.0
CWT,175523.0,61.477,61.68,61.04,62.53,60.81,1673298000000,4509.0
GRRR,64644.0,8.4751,8.28,8.8,9.09,8.0014,1673298000000,1475.0
SNSR,26503.0,30.7872,30.54,30.57,30.9682,30.42,1673298000000,314.0
CZWI,1551.0,12.2176,12.05,12.15,12.43,12.05,1673298000000,62.0
SDOW,10374242.0,25.5463,25.45,25.99,26.0957,25.06,1673298000000,42594.0
RRGB,481991.0,7.2165,6.51,7.29,7.46,6.49,1673298000000,4235.0
WETG,3513.2595,88.5595,91.02,88.8,92.13,83.25,1673298000000,1107.0
ZI,9617861.0,25.6975,25.19,25.98,26.155,24.845,1673298000000,77369.0
DES,174755.0,29.4301,29.47,29.3,29.6036,29.2317,1673298000000,938.0
NKTR,1222965.0,2.3963,2.48,2.36,2.48,2.34,1673298000000,7428.0
VPL,447449.0,66.147,66.08,65.9,66.49,65.85,1673298000000,3827.0
WSBC,157726.0,37.3525,37.54,37.19,37.98,37.015,1673298000000,3580.0
TWNI,18583.0,10.1277,10.11,10.11,10.1302,10.11,1673298000000,33.0
RYI,121332.0,31.7184,32.01,31.5,32.415,31.32,1673298000000,2505.0
QVCD,26909.0,14.9462,14.95,14.78,15.2899,14.48,1673298000000,258.0
AKBA,1339963.0,0.6601,0.64,0.645,0.694,0.633,1673298000000,3525.0
GPS,9078310.0,12.0098,11.7,12.03,12.185,11.61,1673298000000,56474.0
ATTO,29584.0,5.2631,5.11,5.21,5.525,5.02,1673298000000,305.0
MLTX,82270.0,11.979,12.99,12.09,12.99,11.22,1673298000000,562.0
EPC,323961.0,39.9151,39.5,39.92,40.14,39.36,1673298000000,6859.0
EQL,59508.0,97.8059,98.04,97.6852,98.67,97.6415,1673298000000,173.0
WHLR,201.9,14.152,13.6,14.8,14.8,13.6,1673298000000,33.0
AKO.A,1370.0,10.5434,10.39,10.6142,10.71,10.39,1673298000000,26.0
NVAX,12337721.0,12.3602,11.81,12.26,12.8825,11.4,1673298000000,79483.0
MOGU,4967.0,2.5727,2.61,2.5501,2.6333,2.55,1673298000000,37.0
HNRG,190057.0,9.8666,9.7,9.88,10.1098,9.7,1673298000000,2569.0
DCPH,1048039.0,20.694,21.87,20.49,22.22,19.41,1673298000000,14890.0
VIPS,4441090.0,15.2052,15.68,14.9,15.82,14.88,1673298000000,28024.0
PTE,66365.0,0.7142,0.72,0.7101,0.73,0.7,1673298000000,242.0
B,188845.0,42.914,43.44,42.69,43.53,42.68,1673298000000,3652.0
OPNT,48460.0,20.2027,20.2,20.2,20.22,20.19,1673298000000,959.0
WDNA,2709.0,17.5668,17.64,17.43,17.64,17.43,1673298000000,19.0
HCXY,3238.0,24.8733,24.8,25.3499,25.3499,24.45,1673298000000,22.0
BNOV,31448.0,30.258,30.25,30.1,30.46,30.09,1673298000000,155.0
GK,15946.0,15.3824,15.23,15.2408,15.49,15.23,1673298000000,184.0
ESGR,64676.0,242.1268,246.47,236.13,246.65,236.02,1673298000000,2770.0
USPH,77462.0,85.2973,84.33,85.52,85.75,84.33,1673298000000,2156.0
VOE,534587.0,140.3303,140.0,139.4,140.982,139.34,1673298000000,4434.0
GOGL,1863331.0,8.6156,8.57,8.6,8.69,8.545,1673298000000,16050.0
HSKA,162417.0,69.1992,62.89,67.31,73.09,62.35,1673298000000,3612.0
ARKW,320528.0,40.1493,39.25,40.09,40.93,39.18,1673298000000,4125.0
TBBK,155628.0,29.2383,29.75,28.98,29.89,28.92,1673298000000,2900.0
CENT,26800.0,37.5959,37.87,37.43,37.96,36.49,1673298000000,968.0
FBIO,53663.3333,12.462,12.375,12.0015,12.75,12.0,1673298000000,1401.0
IFIN,2873.0,10.3994,10.39,10.4,10.4,10.39,1673298000000,16.0
JANW,86987.0,26.6716,26.72,26.6,26.76,26.5497,1673298000000,378.0
SUSC,135326.0,22.9224,22.83,22.925,22.97,22.82,1673298000000,1330.0
RLAY,3323478.0,15.5847,15.77,15.59,16.23,15.08,1673298000000,35755.0
ZGN,153154.0,10.9129,10.81,10.87,11.07,10.795,1673298000000,1860.0
IGR,362577.0,6.1232,6.06,6.1,6.175,6.05,1673298000000,1795.0
CADL,65263.0,1.9546,2.06,1.98,2.1397,1.9,1673298000000,188.0
AAL,31496870.0,14.6413,14.25,14.61,14.79,14.23,1673298000000,105292.0
FPF,125289.0,17.4443,17.45,17.39,17.57,17.37,1673298000000,762.0
BFIT,818.0,22.0184,22.0,21.94,22.045,21.93,1673298000000,25.0
AHLpE,10221.0,20.4581,20.65,20.2291,20.6646,20.2291,1673298000000,134.0
STBX,157971.0,2.9161,3.07,2.89,3.07,2.8,1673298000000,915.0
CVGI,148620.0,7.0657,7.13,7.1,7.19,7.0,1673298000000,886.0
BGY,250759.0,5.3049,5.33,5.27,5.34,5.27,1673298000000,1646.0
VRIG,157069.0,24.7832,24.79,24.8,24.8,24.78,1673298000000,464.0
LQDI,9700.0,25.6684,25.65,25.6833,25.765,25.54,1673298000000,80.0
POLA,37382.0,1.525,1.41,1.53,1.565,1.41,1673298000000,266.0
SBRA,1492548.0,12.9904,13.19,12.96,13.2,12.895,1673298000000,13919.0
FIW,48048.0,81.2751,81.07,80.8,81.95,80.742,1673298000000,550.0
DV,1084090.0,22.8544,22.47,22.91,23.21,22.33,1673298000000,14588.0
SLVP,129486.0,11.5107,11.45,11.37,11.613,11.3601,1673298000000,944.0
IMKTA,67604.0,96.7894,97.87,95.79,99.6499,95.6,1673298000000,1967.0
RLYB,39919.0,6.1087,6.25,5.89,6.3507,5.89,1673298000000,940.0
BCAB,483972.0,7.8615,8.05,7.72,8.1,7.655,1673298000000,5305.0
USEA,235387.0,3.7945,3.75,3.79,3.885,3.69,1673298000000,1367.0
FCUV,28521.0,3.9469,3.8867,3.9333,4.2177,3.7933,1673298000000,391.0
TCBK,77657.0,48.9579,50.14,48.8,50.43,48.61,1673298000000,1464.0
WTFC,362460.0,85.3882,85.58,85.25,86.01,84.97,1673298000000,8857.0
ADUS,55581.0,101.3295,102.35,100.66,102.83,100.66,1673298000000,3478.0
MTBC,66971.0,3.0256,2.83,3.13,3.21,2.81,1673298000000,430.0
COFpI,249147.0,20.0013,19.86,19.786,20.18,19.7417,1673298000000,1507.0
FCVT,32254.0,31.9534,31.92,31.82,32.13,31.82,1673298000000,258.0
KF,34590.0,22.9217,22.9,22.74,23.12,22.59,1673298000000,232.0
IWV,296773.0,225.3645,225.32,223.93,227.09,223.82,1673298000000,2506.0
RTH,3817.0,163.7281,163.42,161.88,164.505,161.88,1673298000000,240.0
STKL,624667.0,9.2911,9.13,9.3,9.365,9.13,1673298000000,6775.0
HRL,2395446.0,46.238,46.78,46.09,46.9,46.035,1673298000000,26856.0
VNT,1210196.0,21.2943,21.0,21.29,21.52,20.83,1673298000000,14674.0
HPP,3019308.0,9.4933,9.64,9.45,9.75,9.35,1673298000000,16777.0
CPRX,2859849.0,19.3774,20.2,19.02,20.3481,18.915,1673298000000,26810.0
ASTL,903294.0,6.4358,6.34,6.35,6.58,6.33,1673298000000,6705.0
NTZ,6745.0,7.6268,7.41,7.8,8.07,7.41,1673298000000,107.0
POST,326226.0,94.9917,95.22,94.49,95.895,94.47,1673298000000,8886.0
DHT,1699793.0,8.3606,8.52,8.3,8.57,8.24,1673298000000,11960.0
FDN,388040.0,126.3959,124.98,125.4,127.8,124.98,1673298000000,5965.0
LOCL,16499.3077,15.6026,15.86,15.6,16.12,15.47,1673298000000,1525.0
BWpA,30186.0,17.0047,16.4,16.93,17.2485,16.4,1673298000000,197.0
KNOP,299500.0,10.3987,10.11,10.37,10.54,10.11,1673298000000,2614.0
PKE,56394.0,13.3659,13.66,13.25,13.66,13.14,1673298000000,1056.0
PLYM,113736.0,19.6438,19.51,19.67,19.75,19.5,1673298000000,2492.0
UPC,495536.1667,10.2,10.5,9.0,12.48,8.67,1673298000000,7291.0
NAMS,41492.0,11.8269,11.44,11.51,12.85,11.2,1673298000000,771.0
BX,4242927.0,80.9772,80.43,80.58,81.8834,79.63,1673298000000,59593.0
RAYD,1642.0,22.29,22.29,22.0622,22.29,22.0622,1673298000000,2.0
AGQ,614136.0,31.5357,31.8,31.0,32.21,30.91,1673298000000,2778.0
OKTA,2339789.0,69.5044,69.88,69.02,70.95,67.92,1673298000000,32493.0
NOMD,837675.0,17.0451,16.73,17.21,17.28,16.54,1673298000000,6204.0
PAM,284236.0,33.6398,33.55,33.6,34.19,32.61,1673298000000,3823.0
FGEN,1382254.0,19.9138,19.76,19.9,20.18,19.69,1673298000000,15569.0
DLPN,6019.0,1.9742,1.94,2.01,2.03,1.91,1673298000000,68.0
WRAP,109850.0,1.6987,1.76,1.7,1.78,1.66,1673298000000,612.0
TWM,877403.0,15.76,15.72,15.94,15.975,15.54,1673298000000,2271.0
VNOpN,28796.0,17.1753,17.29,17.03,17.56,17.02,1673298000000,317.0
AUPH,3721922.0,7.4751,7.8,7.53,7.8,7.3423,1673298000000,24475.0
GOOG,22996681.0,89.6818,89.195,88.8,90.83,88.58,1673298000000,209291.0
NTCT,384684.0,32.098,32.27,31.9,32.55,31.85,1673298000000,6908.0
FEX,26793.0,82.3371,82.17,81.87,82.88,81.87,1673298000000,269.0
HLBZ,10008345.0,0.1313,0.1288,0.1321,0.1359,0.1265,1673298000000,8692.0
AG,5837899.0,8.8804,9.01,8.74,9.07,8.71,1673298000000,21019.0
EUSA,940959.0,75.0665,75.3,74.95,75.78,74.93,1673298000000,175.0
BJRI,307621.0,28.87,28.13,29.12,29.13,28.01,1673298000000,7844.0
MNOV,47371.0,2.4222,2.4,2.44,2.48,2.4,1673298000000,334.0
MARK,99027.0,1.174,1.15,1.21,1.2347,1.11,1673298000000,652.0
AMRN,2930076.0,1.4933,1.44,1.48,1.535,1.43,1673298000000,6824.0
IEZ,562390.0,21.901,21.87,21.79,22.21,21.6912,1673298000000,2412.0
WOR,187424.0,51.5036,52.9,51.26,52.9,50.95,1673298000000,4340.0
XBIO,4987.6,3.59,3.7,3.5,3.7,3.498,1673298000000,73.0
WVE,372893.0,5.6042,5.7,5.47,5.77,5.47,1673298000000,5053.0
AVUV,531105.0,76.795,77.02,76.41,77.38,76.29,1673298000000,3158.0
DSGN,350662.0,9.1353,9.44,9.04,9.8067,8.7828,1673298000000,4995.0
MELI,451796.0,904.4496,891.26,897.31,920.0,881.995,1673298000000,20549.0
FLRT,16981.0,45.2435,45.24,45.2676,45.2676,45.18,1673298000000,61.0
PWOD,6763.0,27.1238,27.23,27.14,27.23,26.96,1673298000000,138.0
LSPD,630458.0,15.4073,15.25,15.26,15.635,15.17,1673298000000,6829.0
COIN,18904120.0,37.8638,35.19,38.27,39.38,34.72,1673298000000,172857.0
FWRD,136545.0,106.1864,105.24,105.58,107.64,105.24,1673298000000,3325.0
MOVE,48699.0,1.6695,1.66,1.71,1.72,1.61,1673298000000,191.0
URNM,527411.0,34.6861,34.33,34.39,35.01,34.0001,1673298000000,4718.0
DDEC,1742034.0,30.9676,30.87,30.83,31.0,30.76,1673298000000,285.0
BBN,380744.0,17.7211,17.88,17.67,18.09,17.53,1673298000000,1706.0
UPAR,28675.0,14.1756,14.1,14.17,14.22,14.1,1673298000000,74.0
WUGI,522.0,31.9839,31.46,31.9335,32.52,31.46,1673298000000,10.0
ARCH,409344.0,143.0382,143.47,141.24,146.0,141.23,1673298000000,10690.0
NEEpP,332731.0,50.8458,50.53,50.785,50.94,50.52,1673298000000,637.0
SRE,2347502.0,78.4458,77.24,78.565,78.87,77.185,1673298000000,18217.0
OLO,813049.0,6.8289,6.84,6.78,6.98,6.7113,1673298000000,8158.0
BOOT,1755981.0,66.4227,61.81,68.44,68.54,59.74,1673298000000,35903.0
PODD,476591.0,295.5738,294.74,296.27,297.96,286.08,1673298000000,12952.0
RONI,68833.0,10.1967,10.16,10.18,10.21,10.16,1673298000000,288.0
TLIS,25723.0667,7.9245,7.65,7.7535,8.6295,7.5,1673298000000,605.0
WATT,6944.15,16.914,16.8,16.916,17.0,16.8,1673298000000,468.0
GNPX,352504.0,1.3334,1.36,1.33,1.42,1.25,1673298000000,1385.0
DRTT,64475.0,0.6386,0.68,0.6101,0.68,0.5913,1673298000000,155.0
VEON,310918.64,12.2875,12.125,12.525,12.825,12.0,1673298000000,2075.0
MINV,31935.0,26.7975,26.92,26.7302,26.92,26.7271,1673298000000,356.0
SELF,52669.0,5.0342,5.1,5.05,5.15,4.87,1673298000000,243.0
DUG,412512.0,12.2809,12.04,12.47,12.51,11.9755,1673298000000,1898.0
SMTC,1257422.0,30.7006,30.75,30.53,31.169,30.44,1673298000000,14447.0
WFCpD,86447.0,17.801,17.8,17.84,17.905,17.69,1673298000000,553.0
INFA,259433.0,15.7612,15.54,15.79,15.84,15.34,1673298000000,4511.0
AMPX,149940.0,6.2225,6.5,6.15,6.5966,6.01,1673298000000,1784.0
PETS,263644.0,18.7173,18.51,18.74,18.895,18.4329,1673298000000,5119.0
NEWP,91266.0,2.556,2.6,2.55,2.61,2.5087,1673298000000,336.0
SATX,187318.0,6.5796,6.22,6.44,6.96,6.2,1673298000000,1931.0
ALLT,135263.0,3.3972,3.41,3.405,3.42,3.37,1673298000000,1208.0
AMV,252715.0,2.8334,2.98,2.76,3.05,2.51,1673298000000,1869.0
STRA,157260.0,85.1388,85.25,84.88,85.8804,83.7165,1673298000000,5163.0
CIMpC,22813.0,18.9696,19.33,18.88,19.33,18.71,1673298000000,232.0
SVRA,117117.0,1.7383,1.72,1.74,1.79,1.68,1673298000000,647.0
ARGOpA,14846.0,21.2445,21.1,21.295,21.5509,21.09,1673298000000,120.0
FDP,133561.0,26.7091,26.98,26.67,27.0505,26.51,1673298000000,2526.0
NULG,73211.0,49.9081,49.53,49.61,50.35,49.53,1673298000000,451.0
SNAP,16666167.0,9.3548,9.39,9.2,9.52,9.2,1673298000000,67628.0
PCSA,11357.0,1.1745,1.12,1.19,1.22,1.12,1673298000000,78.0
FLJ,858526.0,2.7724,2.83,2.68,3.13,2.45,1673298000000,2083.0
GMVD,12823733.0,5.8565,3.1,4.4,8.49,2.9649,1673298000000,70184.0
CBU,138024.0,63.3992,63.84,63.39,64.3763,63.0,1673298000000,3798.0
PUBM,513520.0,13.7404,13.44,13.63,13.97,13.44,1673298000000,7503.0
TZOO,106266.0,4.9543,5.0,4.96,5.1736,4.8019,1673298000000,657.0
VNTR,1101436.0,0.6954,0.777,0.69,0.7798,0.6808,1673298000000,1180.0
SLNH,2150.04,9.9375,10.0,9.6275,10.5,9.525,1673298000000,127.0
PRIM,351775.0,23.702,23.3,23.66,24.01,23.165,1673298000000,5249.0
KMPR,473115.0,55.5539,54.58,55.36,56.35,54.28,1673298000000,10758.0
STNG,2479053.0,48.5442,49.5,48.86,49.75,47.92,1673298000000,27589.0
IFGL,10553.0,21.6515,21.58,21.58,21.75,21.58,1673298000000,88.0
REET,412417.0,23.1799,23.2,23.1,23.31,23.02,1673298000000,2658.0
SPRE,34959.0,19.8764,19.92,19.7139,19.94,19.705,1673298000000,3420.0
EVRG,1312577.0,64.3876,64.58,64.28,65.105,64.105,1673298000000,21549.0
JPMpC,469629.0,25.6513,25.73,25.59,25.79,25.59,1673298000000,1621.0
DOCU,5135720.0,56.3854,55.45,56.51,57.25,55.34,1673298000000,66742.0
DWSN,752.0,1.9382,1.91,1.9,1.9265,1.9,1673298000000,14.0
EIG,89024.0,42.283,42.86,41.87,43.14,41.82,1673298000000,2207.0
XYF,85407.0,3.9655,3.84,3.89,4.1482,3.67,1673298000000,341.0
MAS,1820561.0,50.6727,50.28,50.36,51.34,50.09,1673298000000,25614.0
GEN,3122495.0,21.6631,21.49,21.49,22.03,21.395,1673298000000,25594.0
PMM,175907.0,6.5631,6.41,6.69,6.7,6.4,1673298000000,717.0
CELC,77007.0,11.0838,12.05,10.82,12.58,10.21,1673298000000,1551.0
EXEL,4140658.0,16.8727,17.23,16.85,17.34,16.535,1673298000000,28874.0
FLIA,59720.0,19.4378,19.45,19.455,19.49,19.42,1673298000000,133.0
LQDA,532725.0,5.8476,5.8,5.79,5.96,5.67,1673298000000,4933.0
BDX,1337610.0,254.5326,259.95,252.45,259.95,252.3,1673298000000,27715.0
FpB,41366.0,23.3614,23.4,23.26,23.64,23.1,1673298000000,443.0
SNY,4367094.0,48.6221,48.66,48.51,48.96,48.23,1673298000000,41807.0
ABM,222203.0,45.8892,46.24,45.54,46.55,45.46,1673298000000,4966.0
CSII,230277.0,14.0868,14.34,13.94,14.451,13.85,1673298000000,3992.0
WSR,216091.0,9.9171,9.91,9.88,9.99,9.85,1673298000000,2674.0
EWRE,191305.0,31.5674,31.53,31.39,31.66,31.29,1673298000000,1711.0
JCE,47321.0,12.8887,12.79,12.71,13.0907,12.6,1673298000000,378.0
CNNE,259466.0,22.1656,21.93,22.11,22.43,21.92,1673298000000,4015.0
WDC,7727442.0,37.6044,37.31,37.59,37.98,36.61,1673298000000,50780.0
BPMC,371344.0,46.1233,47.26,45.78,47.42,45.75,1673298000000,9783.0
AIT,180426.0,121.5033,121.14,121.86,122.44,119.985,1673298000000,6019.0
EPU,52208.0,30.8265,30.86,30.62,31.024,30.57,1673298000000,465.0
EQRR,22264.0,53.076,53.35,52.94,53.5,52.9071,1673298000000,149.0
CRKN,60974.1,15.948,17.448,15.144,17.448,14.52,1673298000000,5573.0
INFI,558658.0,0.6337,0.6448,0.6254,0.6695,0.5994,1673298000000,682.0
RAAS,54563.6667,2.3448,2.4126,2.37,2.4126,2.3136,1673298000000,383.0
CASI,37386.0,1.9681,1.9,1.91,2.04,1.89,1673298000000,282.0
ANET,1811256.0,115.6496,113.77,114.87,117.33,113.7,1673298000000,28301.0
CFGpD,27204.0,25.081,25.18,24.9001,25.26,24.84,1673298000000,289.0
ACRX,99850.0,2.1866,2.19,2.18,2.26,2.14,1673298000000,705.0
BTT,78092.0,22.0331,22.02,22.04,22.15,21.94,1673298000000,471.0
GSpA,66191.0,19.1744,19.13,19.205,19.3,19.0183,1673298000000,186.0
QBTS,662797.0,1.0717,1.13,1.05,1.18,1.02,1673298000000,2788.0
NFLX,6766628.0,317.0744,316.83,315.17,321.7,313.22,1673298000000,141744.0
LEV,1214123.0,2.0994,2.09,2.05,2.17,2.04,1673298000000,4372.0
OPY,47028.0,44.6982,45.5,44.53,45.585,44.28,1673298000000,1075.0
IWX,72907.0,66.4927,66.74,66.05,66.93,66.01,1673298000000,447.0
WEN,3377621.0,22.3976,22.74,22.32,22.91,22.22,1673298000000,25865.0
XDJA,510.0,20.1634,20.19,20.0244,20.19,20.0244,1673298000000,5.0
PSX,4707383.0,103.2083,106.7,102.01,106.97,101.56,1673298000000,72665.0
ECLN,3866.0,25.9387,25.82,25.9471,25.97,25.78,1673298000000,22.0
CVE,6610456.0,19.1134,19.35,19.01,19.395,18.915,1673298000000,34945.0
TRX,277682.0,0.3634,0.373,0.3625,0.373,0.35345,1673298000000,545.0
UGP,1649441.0,2.3443,2.35,2.35,2.37,2.3115,1673298000000,4767.0
CPF,152703.0,20.7735,21.02,20.74,21.16,20.63,1673298000000,2035.0
CORN,32551.0,25.9534,25.87,25.92,26.07,25.87,1673298000000,367.0
CYTH,181105.0,1.9513,1.95,1.82,2.18,1.72,1673298000000,635.0
BCpC,10143.0,25.5918,25.86,25.49,25.86,25.31,1673298000000,83.0
